date,protocol,asset,chain,best_apy_base,tvl,tvl_usd,apy_base,apy_reward
2025-03-18,euler-v2,USDT,Ethereum,8.15138,90792,90792,8.15138,0.0
2025-03-19,morpho-blue,COUSDC,Base,12.31006,32815,32815,12.31006,0.0
2025-03-20,morpho-blue,HYPERUSDC,Ethereum,50.05248,999983,999983,50.05248,1.10152
2025-03-21,morpho-blue,HYPERUSDC,Ethereum,14.98179,6212946,6212946,14.98179,0.36084
2025-03-22,morpho-blue,USUALUSDC+,Ethereum,8.32091,236051033,236051033,8.32091,0.07413
2025-03-23,morpho-blue,COUSDC,Base,36.68343,164477,164477,36.68343,0.0
2025-03-24,morpho-blue,STEAKUSDC,Base,15.43314,4023758,4023758,15.43314,0.63129
2025-03-25,morpho-blue,COUSDC,Base,6.71476,275371,275371,6.71476,0.0
2025-03-26,morpho-blue,COUSDC,Base,8.46772,303287,303287,8.46772,0.0
2025-03-27,ethena-usde,SUSDE,Ethereum,10.07167,2070648008,2070648008,10.07167,0.0
2025-03-28,morpho-blue,GTDAICORE,Ethereum,11.20141,14143171,14143171,11.20141,0.01561
2025-03-29,morpho-blue,COUSDC,Base,45.57501,375097,375097,45.57501,0.0
2025-03-30,ethena-usde,SUSDE,Ethereum,10.76762,1942910487,1942910487,10.76762,0.0
2025-03-31,ethena-usde,SUSDE,Ethereum,10.81596,1934648397,1934648397,10.81596,0.0
2025-04-01,ethena-usde,SUSDE,Ethereum,10.70709,1953362697,1953362697,10.70709,0.0
2025-04-02,morpho-blue,COUSDC,Base,21.07219,1127317,1127317,21.07219,0.0
2025-04-03,morpho-blue,COUSDC,Base,6.44375,1647870,1647870,6.44375,0.0
2025-04-04,morpho-blue,GTDAICORE,Ethereum,6.04697,36298080,36298080,6.04697,0.34025
2025-04-05,morpho-blue,BBQUSDT,Ethereum,16.66032,1871754,1871754,16.66032,0.09758
2025-04-06,morpho-blue,GTDAICORE,Ethereum,10.5181,24613289,24613289,10.5181,0.0
2025-04-07,morpho-blue,GTUSDCC,Base,26.1633,6190389,6190389,26.1633,0.0
2025-04-08,morpho-blue,COUSDC,Base,11.82275,2215631,2215631,11.82275,0.0
2025-04-09,morpho-blue,FUSDC,Ethereum,10.5723,1410443,1410443,10.5723,0.0
2025-04-10,morpho-blue,HYPERUSDC,Ethereum,23.04438,7454780,7454780,23.04438,0.0
2025-04-11,morpho-blue,HYPERUSDC,Ethereum,6.98112,16539007,16539007,6.98112,0.12832
2025-04-12,morpho-blue,FUSDC,Ethereum,8.39274,1689682,1689682,8.39274,0.0
2025-04-13,morpho-blue,HYPERUSDC,Ethereum,12.05577,14008201,14008201,12.05577,0.14868
2025-04-14,morpho-blue,FUSDC,Ethereum,17.17086,1690411,1690411,17.17086,0.0
2025-04-15,morpho-blue,STEAKUSDC,Base,10.04219,3001286,3001286,10.04219,0.33966
2025-04-16,morpho-blue,FUSDC,Ethereum,13.33973,1968348,1968348,13.33973,0.0
2025-04-17,morpho-blue,FUSDC,Ethereum,21.88642,2241259,2241259,21.88642,0.0
2025-04-18,morpho-blue,BBQUSDT,Ethereum,8.98433,2141352,2141352,8.98433,0.07045
2025-04-19,morpho-blue,FUSDC,Ethereum,7.3671,2605148,2605148,7.3671,0.0
2025-04-20,morpho-blue,RESOLVUSDC,Ethereum,9.30176,19628428,19628428,9.30176,0.0
2025-04-21,morpho-blue,FUSDC,Ethereum,22.712,2914176,2914176,22.712,0.0
2025-04-22,euler-v2,USDC,Avalanche,7.57132,5031995,5031995,7.57132,0.0
2025-04-23,morpho-blue,COUSDC,Base,14.66954,2065360,2065360,14.66954,0.0
2025-04-24,morpho-blue,HYPERUSDC,Ethereum,8.18394,8923553,8923553,8.18394,0.0
2025-04-25,morpho-blue,HYPERUSDC,Ethereum,8.56613,8955123,8955123,8.56613,0.0
2025-04-26,morpho-blue,FUSDC,Ethereum,19.02345,4149084,4149084,19.02345,0.0
2025-04-27,morpho-blue,FUSDC,Ethereum,12.52268,5178207,5178207,12.52268,0.0
2025-04-28,morpho-blue,USDC,Ethereum,11.85832,939165,939165,11.85832,0.0
2025-04-29,morpho-blue,BBQUSDT,Ethereum,13.15257,2183632,2183632,13.15257,0.03389
2025-04-30,morpho-blue,COUSDC,Base,10.12547,4126926,4126926,10.12547,0.0
2025-05-01,euler-v2,USDT,Ethereum,13.29056,1411426,1411426,13.29056,0.0
2025-05-02,morpho-blue,USDC,Ethereum,9.33183,939672,939672,9.33183,0.0
2025-05-03,euler-v2,USDT,Avalanche,8.87127,3121744,3121744,8.87127,0.0
2025-05-04,morpho-blue,USDC,Ethereum,17.26318,941824,941824,17.26318,0.0
2025-05-05,euler-v2,USDT,Avalanche,8.57101,3599415,3599415,8.57101,0.0
2025-05-06,morpho-blue,9SUSDC11CORE,Ethereum,9.0601,1594433,1594433,9.0601,0.43505
2025-05-07,morpho-blue,USDC,Ethereum,12.54656,974075,974075,12.54656,0.0
2025-05-08,euler-v2,USDC,Avalanche,15.6239,5080362,5080362,15.6239,0.0
2025-05-09,euler-v2,USDT,Avalanche,16.6687,2148443,2148443,16.6687,0.0
2025-05-10,morpho-blue,USDC,Ethereum,32.2722,1142862,1142862,32.2722,0.0
2025-05-11,morpho-blue,RESOLVUSDC,Ethereum,13.23233,19021358,19021358,13.23233,0.0
2025-05-12,euler-v2,USDT,Ethereum,12.70205,1181725,1181725,12.70205,0.0
2025-05-13,morpho-blue,USDC,Ethereum,14.46601,1293921,1293921,14.46601,0.0
2025-05-14,euler-v2,USDC,Avalanche,10.06643,6922100,6922100,10.06643,0.0
2025-05-15,morpho-blue,STEAKUSDC,Base,14.07855,2553474,2553474,14.07855,0.6823
2025-05-16,euler-v2,USDC,Ethereum,15.90038,2369928,2369928,15.90038,4.18416
2025-05-17,morpho-blue,GTDAICORE,Ethereum,11.09129,6288994,6288994,11.09129,0.0
2025-05-18,euler-v2,USDT,Avalanche,9.3014,3799005,3799005,9.3014,0.0
2025-05-19,euler-v2,USDC,Avalanche,14.23824,6544226,6544226,14.23824,1.51071
2025-05-20,morpho-blue,FUSDC,Ethereum,10.18827,6429005,6429005,10.18827,0.13226
2025-05-21,euler-v2,USDC,Avalanche,9.84006,7099944,7099944,9.84006,1.50808
2025-05-22,morpho-blue,RESOLVUSDC,Ethereum,12.59308,11494541,11494541,12.59308,0.0
2025-05-23,euler-v2,USDT,Avalanche,14.96101,3286976,3286976,14.96101,0.0
2025-05-24,euler-v2,USDT,Avalanche,15.52411,3334936,3334936,15.52411,0.0
2025-05-25,morpho-blue,STEAKUSDCLEVEL,Ethereum,10.09878,4036836,4036836,10.09878,1.04795
2025-05-26,morpho-blue,FUSDC,Ethereum,18.87402,7399387,7399387,18.87402,0.0
2025-05-27,euler-v2,USDT,Avalanche,12.60655,3597248,3597248,12.60655,0.0
2025-05-28,euler-v2,USDT,Ethereum,19.26613,699012,699012,19.26613,2.28816
2025-05-29,morpho-blue,BBQUSDT,Ethereum,15.59895,3136770,3136770,15.59895,0.97623
2025-05-30,morpho-blue,STEAKUSDCLEVEL,Ethereum,11.14098,6415180,6415180,11.14098,0.36076
2025-05-31,euler-v2,USDT,Avalanche,9.54621,3103702,3103702,9.54621,0.0
2025-06-01,morpho-blue,STEAKUSDCLEVEL,Ethereum,11.78466,5226016,5226016,11.78466,0.3436
2025-06-02,euler-v2,USDT,Avalanche,7.95,5552740,5552740,7.95,0.0
2025-06-03,morpho-blue,HYUSDC,Ethereum,11.13664,3406891,3406891,11.13664,0.95365
2025-06-04,morpho-blue,HYUSDC,Ethereum,17.09677,3407668,3407668,17.09677,0.70025
2025-06-05,morpho-blue,RESOLVUSDC,Ethereum,24.4518,9430072,9430072,24.4518,0.0
