date,protocol,asset,chain,best_apy_reward,tvl,tvl_usd,apy_base,apy_reward
2025-04-05,fluid-lending,USDT,Polygon,8.57,11992445,11992445,0.0,8.57
2025-04-06,fluid-lending,USDT,Polygon,7.68,12098539,12098539,0.0,7.68
2025-04-07,fluid-lending,USDT,Polygon,8.46,11350332,11350332,0.0,8.46
2025-04-08,fluid-lending,USDT,Polygon,7.03,12972471,12972471,0.0,7.03
2025-04-09,fluid-lending,USDT,Polygon,8.11,12667556,12667556,0.0,8.11
2025-04-10,fluid-lending,USDT,Polygon,9.38,11807679,11807679,0.0,9.38
2025-04-11,fluid-lending,USDT,Polygon,7.72,14518613,14518613,0.0,7.72
2025-04-12,fluid-lending,USDT,Polygon,8.88,13046603,13046603,0.0,8.88
2025-04-13,fluid-lending,USDT,Polygon,7.9,14048917,14048917,0.0,7.9
2025-04-14,fluid-lending,USDT,Polygon,7.54,13301332,13301332,0.0,7.54
2025-04-15,fluid-lending,USDT,Polygon,6.98,14098510,14098510,0.0,6.98
2025-04-16,fluid-lending,USDT,Polygon,7.25,13602432,13602432,0.0,7.25
2025-04-17,fluid-lending,USDT,Polygon,7.64,13072360,13072360,0.0,7.64
2025-04-18,fluid-lending,USDT,Polygon,7.9,13174199,13174199,0.0,7.9
2025-04-19,fluid-lending,USDT,Polygon,7.98,13207045,13207045,0.0,7.98
2025-04-20,fluid-lending,USDT,Polygon,7.97,13095469,13095469,0.0,7.97
2025-04-21,fluid-lending,USDT,Polygon,8.32,13149190,13149190,0.0,8.32
2025-04-22,fluid-lending,USDT,Polygon,9.09,13182211,13182211,0.0,9.09
2025-04-23,fluid-lending,USDT,Polygon,7.78,15633346,15633346,0.0,7.78
2025-04-24,fluid-lending,USDT,Polygon,9.04,15049267,15049267,0.0,9.04
2025-04-25,fluid-lending,USDT,Polygon,8.18,16826062,16826062,0.0,8.18
2025-04-26,fluid-lending,USDT,Polygon,8.12,16548885,16548885,0.0,8.12
2025-04-27,fluid-lending,USDT,Polygon,7.79,17011422,17011422,0.0,7.79
2025-04-28,fluid-lending,USDT,Polygon,7.74,17010860,17010860,0.0,7.74
2025-04-29,fluid-lending,USDT,Polygon,7.49,17236620,17236620,0.0,7.49
2025-04-30,fluid-lending,USDT,Polygon,7.46,17446732,17446732,0.0,7.46
2025-05-01,fluid-lending,USDT,Polygon,7.7,17119585,17119585,0.0,7.7
2025-05-02,fluid-lending,USDT,Polygon,7.97,16386499,16386499,0.0,7.97
2025-05-03,fluid-lending,USDT,Polygon,7.98,15852886,15852886,0.0,7.98
2025-05-04,fluid-lending,USDT,Polygon,7.9,15978764,15978764,0.0,7.9
2025-05-05,fluid-lending,USDT,Polygon,7.61,16218393,16218393,0.0,7.61
2025-05-06,fluid-lending,USDT,Polygon,7.55,15745287,15745287,0.0,7.55
2025-05-07,fluid-lending,USDT,Polygon,7.4,16231020,16231020,0.0,7.4
2025-05-08,fluid-lending,USDT,Polygon,8.45,16215020,16215020,0.0,8.45
2025-05-09,fluid-lending,USDT,Polygon,7.61,18061312,18061312,0.0,7.61
2025-05-10,fluid-lending,USDT,Polygon,8.2,18015427,18015427,0.0,8.2
2025-05-11,fluid-lending,USDT,Polygon,8.02,17503317,17503317,0.0,8.02
2025-05-12,fluid-lending,USDT,Polygon,8.02,17516273,17516273,0.0,8.02
2025-05-13,fluid-lending,USDT,Polygon,7.83,18162645,18162645,0.0,7.83
2025-05-14,fluid-lending,USDT,Polygon,7.85,17460440,17460440,0.0,7.85
2025-05-15,fluid-lending,USDT,Polygon,7.16,18061227,18061227,0.0,7.16
2025-05-16,fluid-lending,USDT,Polygon,7.22,17997280,17997280,0.0,7.22
2025-05-17,fluid-lending,USDT,Polygon,7.35,17204155,17204155,0.0,7.35
2025-05-18,fluid-lending,USDT,Polygon,7.52,17313086,17313086,0.0,7.52
2025-05-19,fluid-lending,USDT,Polygon,7.43,17140056,17140056,0.01,7.43
2025-05-20,fluid-lending,USDT,Polygon,7.54,16861284,16861284,0.01,7.54
2025-05-21,fluid-lending,USDT,Polygon,7.99,16517193,16517193,0.05,7.99
2025-05-22,fluid-lending,USDT,Polygon,8.98,15285284,15285284,0.06,8.98
2025-05-23,fluid-lending,USDT,Polygon,8.23,15835607,15835607,0.09,8.23
2025-05-24,fluid-lending,USDC,Polygon,7.4,17273424,17273424,0.08,7.4
2025-05-25,fluid-lending,USDT,Polygon,8.23,15632739,15632739,0.09,8.23
2025-05-26,fluid-lending,USDT,Polygon,7.99,15788327,15788327,0.09,7.99
2025-05-27,fluid-lending,USDT,Polygon,7.94,15883069,15883069,0.13,7.94
2025-05-28,fluid-lending,USDT,Polygon,7.9,15671677,15671677,0.13,7.9
2025-05-29,fluid-lending,USDT,Polygon,7.88,15788761,15788761,0.12,7.88
2025-05-30,fluid-lending,USDT,Polygon,7.21,15938847,15938847,0.12,7.21
2025-05-31,fluid-lending,USDT,Polygon,7.38,15935918,15935918,0.12,7.38
2025-06-01,fluid-lending,USDT,Polygon,7.75,15222447,15222447,0.14,7.75
2025-06-02,fluid-lending,USDT,Polygon,7.9,15170023,15170023,0.14,7.9
2025-06-03,fluid-lending,USDT,Polygon,7.69,15414479,15414479,0.15,7.69
2025-06-04,fluid-lending,USDT,Polygon,7.46,15728024,15728024,0.14,7.46
2025-06-05,fluid-lending,USDT,Polygon,7.04,15565614,15565614,0.16,7.04
